Row,Project_Name,URL,New URL,Class,Test,Content,Detected
1079,marlin,https://github.com/wilfredinni/marlin/blob/85f4ae0080ee9a25c1b8d2e481725ac9c42ca99f/tests/test_marlin.py,https://raw.githubusercontent.com/wilfredinni/marlin/85f4ae0080ee9a25c1b8d2e481725ac9c42ca99f/tests/test_marlin.py,,test_remove_bookmark,"def test_remove_bookmark():
    mock_object.remove_bookmark()
    bookmark = Path((marlin_path) / 'mock')
    exists = Path(bookmark).exists()
    # assert exists is False
    if exists is not False:
        raise AssertionError()
",True
1080,mccabe,https://github.com/pycqa/mccabe/blob/e92e9e79799c5796f76f3da821dbb5aa56e41028/test_mccabe.py,https://raw.githubusercontent.com/pycqa/mccabe/e92e9e79799c5796f76f3da821dbb5aa56e41028/test_mccabe.py,RegressionTests,test_max_complexity_is_always_an_int,"def test_max_complexity_is_always_an_int(self):
        """"""Ensure bug #32 does not regress.""""""
        ",True
1081,mdutils,https://github.com/didix21/mdutils/blob/2ef859ecc1e4f1a3e24f4150c96f61180bc57ceb/tests/test_mdutils.py,https://raw.githubusercontent.com/didix21/mdutils/2ef859ecc1e4f1a3e24f4150c96f61180bc57ceb/tests/test_mdutils.py,TestMdUtils,test_create_md_file,"def test_create_md_file(self):
        md_file = MdUtils(""Test_file"")
        md_file.create_md_file()
        md_file_expect = Path('Test_file.md')
        if md_file_expect.is_file():
            os.remove('Test_file.md')
            pass
        else:
            self.fail()

    ",True
1082,mdutils,https://github.com/didix21/mdutils/blob/2ef859ecc1e4f1a3e24f4150c96f61180bc57ceb/tests/test_mdutils.py,https://raw.githubusercontent.com/didix21/mdutils/2ef859ecc1e4f1a3e24f4150c96f61180bc57ceb/tests/test_mdutils.py,TestMdUtils,test_new_checkbox_checked_list,"def test_new_checkbox_checked_list(self):
        md_file = MdUtils(file_name=""Test_file"", title="""")
        md_file.new_checkbox_list(self.complex_items, checked=True)
        md_file.create_md_file()

        self.assertEqual(self.expected_list.replace('-', '- [x]'), MarkDownFile.read_file('Test_file.md'))
",True
1083,mdutils,https://github.com/didix21/mdutils/blob/2ef859ecc1e4f1a3e24f4150c96f61180bc57ceb/tests/test_mdutils.py,https://raw.githubusercontent.com/didix21/mdutils/2ef859ecc1e4f1a3e24f4150c96f61180bc57ceb/tests/test_mdutils.py,TestMdUtils,test_new_checkbox_list,"def test_new_checkbox_list(self):
        md_file = MdUtils(file_name=""Test_file"", title="""")
        md_file.new_checkbox_list(self.complex_items)
        md_file.create_md_file()

        self.assertEqual(self.expected_list.replace('-', '- [ ]'), MarkDownFile.read_file('Test_file.md'))

    ",True
1084,mdutils,https://github.com/didix21/mdutils/blob/2ef859ecc1e4f1a3e24f4150c96f61180bc57ceb/tests/test_mdutils.py,https://raw.githubusercontent.com/didix21/mdutils/2ef859ecc1e4f1a3e24f4150c96f61180bc57ceb/tests/test_mdutils.py,TestMdUtils,test_new_header,"def test_new_header(self):
        file_name = 'Test_file'
        md_file = MdUtils(file_name)
        string_headers_expected = ""\n# Header 0\n\n## Header 1\n\n### Header 2\n\n#### Header 3\n\n"" \
                                  ""##### Header 4\n\n###### Header 5\n""
        string_headers = """"
        for x in range(6):
            string_headers += md_file.new_header(level=(x + 1), title='Header ' + str(x), style='atx')

        self.assertEqual(string_headers, string_headers_expected)
        md_file.create_md_file()
        file_result = md_file.read_md_file(file_name)
        self.assertEqual(file_result, '\n\n\n' + string_headers_expected)

    ",True
1085,mdutils,https://github.com/didix21/mdutils/blob/2ef859ecc1e4f1a3e24f4150c96f61180bc57ceb/tests/test_mdutils.py,https://raw.githubusercontent.com/didix21/mdutils/2ef859ecc1e4f1a3e24f4150c96f61180bc57ceb/tests/test_mdutils.py,TestMdUtils,test_new_list,"def test_new_list(self):
        md_file = MdUtils(file_name=""Test_file"", title="""")
        md_file.new_list(self.complex_items)
        md_file.create_md_file()

        self.assertEqual(self.expected_list, MarkDownFile.read_file('Test_file.md'))

    ",True
1086,mdutils,https://github.com/didix21/mdutils/blob/2ef859ecc1e4f1a3e24f4150c96f61180bc57ceb/tests/test_mdutils.py,https://raw.githubusercontent.com/didix21/mdutils/2ef859ecc1e4f1a3e24f4150c96f61180bc57ceb/tests/test_mdutils.py,TestMdUtils,test_new_reference_image_markdown_data,"def test_new_reference_image_markdown_data(self):
        md_file = MdUtils(file_name=""Test_file"", title="""")
        expected_image_1 = '![image_1][reference]'
        expected_image_2 = '![image_2]'
        image_1 = md_file.new_reference_image(text='image_1', path='../image.png', reference_tag=""reference"")
        image_2 = md_file.new_reference_image(text='image_2', path='../image_2.png')

        expected_created_data = ""\n\n\n"" \
                                ""  \n{}"".format(expected_image_1) + \
                                ""  \n{}"".format(expected_image_2) + \
                                ""\n\n\n"" \
                                ""[image_2]: ../image_2.png\n"" \
                                ""[reference]: ../image.png\n""

        md_file.new_line(image_1)
        md_file.new_line(image_2)
        md_file.create_md_file()

        actual_created_data = MarkDownFile.read_file(""Test_file"")

        self.assertEqual(expected_created_data, actual_created_data)

    ",True
1087,mdutils,https://github.com/didix21/mdutils/blob/2ef859ecc1e4f1a3e24f4150c96f61180bc57ceb/tests/test_mdutils.py,https://raw.githubusercontent.com/didix21/mdutils/2ef859ecc1e4f1a3e24f4150c96f61180bc57ceb/tests/test_mdutils.py,TestMdUtils,test_new_table_of_contents,"def test_new_table_of_contents(self):
        # Create headers level 1 and 2.
        md_file = MdUtils(file_name=""Test_file"", title=""Testing table of contents"")
        list_headers = [""Header 1"", ""Header 1.1"", ""Header 2"", ""Header 2.2"", ""Header 2.3""]
        table_of_content_title = MdUtils(file_name='').new_header(level=1, title='Index', style='setext')
        md_file.new_header(level=1, title=list_headers[0])
        md_file.new_header(level=2, title=list_headers[1])
        md_file.new_header(level=1, title=list_headers[2])
        md_file.new_header(level=2, title=list_headers[3])
        md_file.new_header(level=2, title=list_headers[4])

        # Testing Depth 1
        table_of_contents_result = md_file.new_table_of_contents(table_title=""Index"", depth=1)
        table_of_content_expected = table_of_content_title \
                                    + '\n* [' + list_headers[0] + '](#' \
                                    + re.sub('[^a-z0-9_\-]', '', list_headers[0].lower().replace(' ', '-')) + ')' \
                                    + '\n* [' + list_headers[2] + '](#' \
                                    + re.sub('[^a-z0-9_\-]', '', list_headers[2].lower().replace(' ', '-')) + ')\n'
        self.assertEqual(table_of_contents_result, table_of_content_expected)
        # Testing created file
        md_file.create_md_file()
        data_file_result = MdUtils('').read_md_file('Test_file')
        data_file_expected = MdUtils('').new_header(1, ""Testing table of contents"", 'setext') \
                             + md_file.table_of_contents \
                             + md_file.file_data_text
        self.assertEqual(data_file_result, data_file_expected)
        os.remove('Test_file.md')

        # Testing Depth 2
        md_file = MdUtils(file_name=""Test_file"", title=""Testing table of contents"")
        list_headers = [""Header 1"", ""Header 1.1"", ""Header 2"", ""Header 2.2"", ""Header 2.3""]
        table_of_content_title = MdUtils(file_name='').new_header(level=1, title='Index', style='setext')
        md_file.new_header(level=1, title=list_headers[0])
        md_file.new_header(level=2, title=list_headers[1])
        md_file.new_header(level=1, title=list_headers[2])
        md_file.new_header(level=2, title=list_headers[3])
        md_file.new_header(level=2, title=list_headers[4])

        table_of_contents_result = md_file.new_table_of_contents(table_title=""Index"", depth=2)
        table_of_content_expected = table_of_content_title
        for x in range(len(list_headers)):
            if x in (0, 2):
                table_of_content_expected += '\n* [' + list_headers[x] + '](#' \
                                             + re.sub('[^a-z0-9_\-]', '', list_headers[x].lower().replace(' ', '-')) \
                                             + ')'
            else:
                table_of_content_expected += '\n\t* [' + list_headers[x] + '](#' \
                                             + re.sub('[^a-z0-9_\-]', '', list_headers[x].lower().replace(' ', '-')) \
                                             + ')'
        table_of_content_expected += '\n'
        self.assertEqual(table_of_contents_result, table_of_content_expected)

        md_file.create_md_file()
        data_file_result = MdUtils('').read_md_file('Test_file')
        data_file_expected = MdUtils('').new_header(1, ""Testing table of contents"", 'setext') \
                             + md_file.table_of_contents \
                             + md_file.file_data_text
        self.assertEqual(data_file_result, data_file_expected)
        os.remove('Test_file.md')

    ",True
1088,mdutils,https://github.com/didix21/mdutils/blob/2ef859ecc1e4f1a3e24f4150c96f61180bc57ceb/tests/test_mdutils.py,https://raw.githubusercontent.com/didix21/mdutils/2ef859ecc1e4f1a3e24f4150c96f61180bc57ceb/tests/test_mdutils.py,TestMdUtils,test_references_placed_in_markdown_file,"def test_references_placed_in_markdown_file(self):
        md_file = MdUtils(file_name=""Test_file"", title="""")

        text = ""mdutils library""
        reference_tag = ""mdutils library""
        link = ""https://github.com/didix21/mdutils""

        expected_value = ""\n\n\n[mdutils library0][mdutils library0]\n"" \
                         ""[mdutils library1][mdutils library1]\n"" \
                         ""[mdutils library2][mdutils library2]\n"" \
                         ""[mdutils library3][mdutils library3]\n"" \
                         ""\n\n\n"" \
                         ""[mdutils library0]: https://github.com/didix21/mdutils0\n"" \
                         ""[mdutils library1]: https://github.com/didix21/mdutils1\n"" \
                         ""[mdutils library2]: https://github.com/didix21/mdutils2\n"" \
                         ""[mdutils library3]: https://github.com/didix21/mdutils3\n""

        for i in range(4):
            md_file.write(md_file.new_reference_link(
                link=link + str(i),
                text=text + str(i),
                reference_tag=reference_tag + str(i)))
            md_file.write('\n')

        md_file.create_md_file()

        created_data = MarkDownFile.read_file('Test_file.md')

        self.assertEqual(expected_value, created_data)

    ",True
1089,metcli,https://github.com/ozzywalsh/metcli/blob/4658176034cea68955849bf488494c8ce3ffcbcd/metcli/test_metcli.py,https://raw.githubusercontent.com/ozzywalsh/metcli/4658176034cea68955849bf488494c8ce3ffcbcd/metcli/test_metcli.py,,test_met_request_should_handle_connection_problem,"def test_met_request_should_handle_connection_problem(capsys):
    with requests_mock.Mocker() as m:
        m.get('https://www.met.ie/api/weather/national',
              exc=requests.exceptions.ConnectionError)

        with pytest.raises(SystemExit) as excinfo:
            metcli.met_request('weather/national')

        assert str(excinfo.value.code) == 'There was a problem connecting to Met Éireann.'


",True
1090,metcli,https://github.com/ozzywalsh/metcli/blob/4658176034cea68955849bf488494c8ce3ffcbcd/metcli/test_metcli.py,https://raw.githubusercontent.com/ozzywalsh/metcli/4658176034cea68955849bf488494c8ce3ffcbcd/metcli/test_metcli.py,,test_met_request_should_return_dict,"def test_met_request_should_return_dict():
    session = requests.Session()
    adapter = requests_mock.Adapter()
    session.mount('mock', adapter)

    json_data = '{""name"": ""Bob""}'

    with requests_mock.mock() as m:
        m.get('https://www.met.ie/api/weather/national', text=json_data)
        result = metcli.met_request('weather/national')

        assert isinstance(result, dict)


",True
1091,mgun,https://github.com/maximdanilchenko/mgun/blob/11540dd661afd2e8a18dd74ca0a5b416f671a4a1/tests/test_mgun.py,https://raw.githubusercontent.com/maximdanilchenko/mgun/11540dd661afd2e8a18dd74ca0a5b416f671a4a1/tests/test_mgun.py,TestHttpRequests,test_post,"def test_post(self, client):
        data = {'data': [1, 2, 3]}
        response = client.post_.post(data)
        assert response.status == 200
        assert json.loads(response.data['data']) == data
        print(response)

    ",False
1092,mihifepe,https://github.com/Craven-Biostat-Lab/mihifepe/blob/7f03e4413d1e42e9265d790cb64c41f34dbea5ab/tests/test_mihifepe.py,https://raw.githubusercontent.com/Craven-Biostat-Lab/mihifepe/7f03e4413d1e42e9265d790cb64c41f34dbea5ab/tests/test_mihifepe.py,,test_simulation_gaussian_noise,"def test_simulation_gaussian_noise(file_regression, tmpdir):
    """"""Test simulation with clustering hierarchy""""""
    func_name = sys._getframe().f_code.co_name
    output_dir = ""%s/output_dir_%s"" % (tmpdir, func_name)
    pvalues_filename = ""%s/%s"" % (output_dir, constants.PVALUES_FILENAME)
    cmd = (""python -m mihifepe.simulation -seed 4 -num_instances 100 -num_features 10 -fraction_relevant_features 0.5""
           "" -contiguous_node_names -hierarchy_type random -perturbation zeroing -noise_multiplier 0.1 -noise_type additive_gaussian""
           "" -output_dir %s"" % output_dir)
    pass_args = cmd.split()[2:]
    with patch.object(sys, 'argv', pass_args):
        simulation.main()
    with open(pvalues_filename, ""r"") as pvalues_file:
        pvalues = sorted(pvalues_file.readlines())
    file_regression.check(""\n"".join(pvalues), extension=""_pvalues.csv"")
    fdr_filename = ""%s/%s/%s.csv"" % (output_dir, constants.HIERARCHICAL_FDR_DIR, constants.HIERARCHICAL_FDR_OUTPUTS)
    with open(fdr_filename, ""r"") as fdr_file:
        fdr = sorted(fdr_file.readlines())
    file_regression.check(""\n"".join(fdr), extension=""_fdr.json"")


",False
1093,mihifepe,https://github.com/Craven-Biostat-Lab/mihifepe/blob/7f03e4413d1e42e9265d790cb64c41f34dbea5ab/tests/test_mihifepe.py,https://raw.githubusercontent.com/Craven-Biostat-Lab/mihifepe/7f03e4413d1e42e9265d790cb64c41f34dbea5ab/tests/test_mihifepe.py,,test_simulation_noisy_interactions,"def test_simulation_noisy_interactions(file_regression, tmpdir):
    """"""Test simulation with interactions and noisy model""""""
    func_name = sys._getframe().f_code.co_name
    output_dir = ""%s/output_dir_%s"" % (tmpdir, func_name)
    pvalues_filename = ""%s/%s"" % (output_dir, constants.INTERACTIONS_PVALUES_FILENAME)
    cmd = (""python -m mihifepe.simulation -seed 5 -num_instances 100 -num_features 10 -fraction_relevant_features 0.5""
           "" -analyze_interactions -hierarchy_type random -perturbation zeroing -noise_multiplier 0.1 -noise_type additive_gaussian""
           "" -num_interactions 3 -output_dir %s"" % output_dir)
    pass_args = cmd.split()[2:]
    with patch.object(sys, 'argv', pass_args):
        simulation.main()
    with open(pvalues_filename, ""r"") as pvalues_file:
        pvalues = sorted(pvalues_file.readlines())
    file_regression.check(""\n"".join(pvalues), extension=""_pvalues.csv"")
    fdr_filename = ""%s/%s/%s.csv"" % (output_dir, constants.INTERACTIONS_FDR_DIR, constants.HIERARCHICAL_FDR_OUTPUTS)
    with open(fdr_filename, ""r"") as fdr_file:
        fdr = sorted(fdr_file.readlines())
    file_regression.check(""\n"".join(fdr), extension=""_fdr.json"")


",False
1094,mihifepe,https://github.com/Craven-Biostat-Lab/mihifepe/blob/7f03e4413d1e42e9265d790cb64c41f34dbea5ab/tests/test_mihifepe.py,https://raw.githubusercontent.com/Craven-Biostat-Lab/mihifepe/7f03e4413d1e42e9265d790cb64c41f34dbea5ab/tests/test_mihifepe.py,,test_simulation_random_hierarchy,"def test_simulation_random_hierarchy(file_regression, tmpdir):
    """"""Test simulation with random hierarchy""""""
    func_name = sys._getframe().f_code.co_name
    output_dir = ""%s/output_dir_%s"" % (tmpdir, func_name)
    pvalues_filename = ""%s/%s"" % (output_dir, constants.PVALUES_FILENAME)
    cmd = (""python -m mihifepe.simulation -seed 1 -num_instances 100 -num_features 10 -fraction_relevant_features 0.5""
           "" -contiguous_node_names -hierarchy_type random -perturbation zeroing -no-condor-cleanup -output_dir %s"" % output_dir)
    pass_args = cmd.split()[2:]
    with patch.object(sys, 'argv', pass_args):
        simulation.main()
    with open(pvalues_filename, ""r"") as pvalues_file:
        pvalues = sorted(pvalues_file.readlines())
    file_regression.check(""\n"".join(pvalues), extension=""_pvalues.csv"")
    fdr_filename = ""%s/%s/%s.csv"" % (output_dir, constants.HIERARCHICAL_FDR_DIR, constants.HIERARCHICAL_FDR_OUTPUTS)
    with open(fdr_filename, ""r"") as fdr_file:
        fdr = sorted(fdr_file.readlines())
    file_regression.check(""\n"".join(fdr), extension=""_fdr.json"")


",False
1095,mihifepe,https://github.com/Craven-Biostat-Lab/mihifepe/blob/7f03e4413d1e42e9265d790cb64c41f34dbea5ab/tests/test_mihifepe.py,https://raw.githubusercontent.com/Craven-Biostat-Lab/mihifepe/7f03e4413d1e42e9265d790cb64c41f34dbea5ab/tests/test_mihifepe.py,,test_simulation_shuffling_interactions,"def test_simulation_shuffling_interactions(file_regression, tmpdir):
    """"""Test simulation with interactions and shuffling perturbations""""""
    func_name = sys._getframe().f_code.co_name
    output_dir = ""%s/output_dir_%s"" % (tmpdir, func_name)
    pvalues_filename = ""%s/%s"" % (output_dir, constants.INTERACTIONS_PVALUES_FILENAME)
    cmd = (""python -m mihifepe.simulation -seed 5 -num_instances 1000 -num_features 10 -fraction_relevant_features 0.5""
           "" -analyze_interactions -hierarchy_type random -perturbation shuffling -num_shuffling_trials 200""
           "" -noise_multiplier 0.0 -noise_type additive_gaussian -num_interactions 3 -output_dir %s"" % output_dir)
    pass_args = cmd.split()[2:]
    with patch.object(sys, 'argv', pass_args):
        simulation.main()
    with open(pvalues_filename, ""r"") as pvalues_file:
        pvalues = sorted(pvalues_file.readlines())
    file_regression.check(""\n"".join(pvalues), extension=""_pvalues.csv"")
    fdr_filename = ""%s/%s/%s.csv"" % (output_dir, constants.INTERACTIONS_FDR_DIR, constants.HIERARCHICAL_FDR_OUTPUTS)
    with open(fdr_filename, ""r"") as fdr_file:
        fdr = sorted(fdr_file.readlines())
    file_regression.check(""\n"".join(fdr), extension=""_fdr.json"")
",False
1096,mmpy_bot,https://github.com/attzonko/mmpy_bot/blob/4faa19a9e04c75af94c45c24dbd0c9d9ecb867d4/tests/unit_tests/test_scheduler.py,https://raw.githubusercontent.com/attzonko/mmpy_bot/4faa19a9e04c75af94c45c24dbd0c9d9ecb867d4/tests/unit_tests/test_scheduler.py,,test_add_onetime_job_with_trigger_time,"def test_add_onetime_job_with_trigger_time(my_schedule):
    run_time = datetime.now() + timedelta(seconds=2)
    my_schedule.once(run_time).do(foo, msg='hello')
    if len(my_schedule.jobs) != 1:
        raise AssertionError(""Job is not added to schedule."")
    time.sleep(3)  # wait for worker threads to start
    my_schedule.run_pending()
    if len(my_schedule.jobs) != 0:
        raise AssertionError(""Job is not executed by schedule."")


",True
1097,mmpy_bot,https://github.com/attzonko/mmpy_bot/blob/4faa19a9e04c75af94c45c24dbd0c9d9ecb867d4/tests/unit_tests/test_scheduler.py,https://raw.githubusercontent.com/attzonko/mmpy_bot/4faa19a9e04c75af94c45c24dbd0c9d9ecb867d4/tests/unit_tests/test_scheduler.py,,test_add_onetime_job_without_trigger_time,"def test_add_onetime_job_without_trigger_time(my_schedule):
    my_schedule.once().do(foo, msg='hello')
    if len(my_schedule.jobs) != 1:
        raise AssertionError(""Job is not added to schedule."")
    time.sleep(1)  # wait for worker threads to start
    my_schedule.run_pending()
    if len(my_schedule.jobs) != 0:
        raise AssertionError(""Job is not executed by schedule."")


",True
1098,model-sdk,https://github.com/runwayml/model-sdk/blob/3132b2ab424f1020e8d30e4897057103ab3e6623/tests/test_model.py,https://raw.githubusercontent.com/runwayml/model-sdk/3132b2ab424f1020e8d30e4897057103ab3e6623/tests/test_model.py,,test_inference_async_provide_id,"def test_inference_async_provide_id():
    rw = RunwayModel()

    @rw.command('test_command', inputs={ 'input': number }, outputs = { 'output': text })
    ",False
1099,model-sdk,https://github.com/runwayml/model-sdk/blob/3132b2ab424f1020e8d30e4897057103ab3e6623/tests/test_model.py,https://raw.githubusercontent.com/runwayml/model-sdk/3132b2ab424f1020e8d30e4897057103ab3e6623/tests/test_model.py,,test_model_setup_and_command,"def test_model_setup_and_command():

    # use a dict to share state across function scopes. This makes up for the
    # fact that Python 2.x doesn't have support for the 'nonlocal' keyword.
    closure = dict(setup_ran = False, command_ran = False)

    expected_manifest = {
        'modelSDKVersion': model_sdk_version,
        'millisRunning': None,
        'millisSinceLastCommand': None,
        'GPU': os.environ.get('GPU', False),
        'options': [{
            'type': 'category',
            'name': 'size',
            'oneOf': ['big', 'small'],
            'default': 'big',
            'description': 'The size of the model. Bigger is better but also slower.',
        }],
        'commands': [{
            'name': 'test_command',
            'description': None,
            'inputs': [{
                'type': 'text',
                'name': 'input',
                'description': 'Some input text.',
                'default': '',
                'minLength': 0
            }],
            'outputs': [{
                'type': 'number',
                'name': 'output',
                'description': 'An output number.',
                'default': 0
            }]
        }]
    }

    rw = RunwayModel()

    description = 'The size of the model. Bigger is better but also slower.'
    @rw.setup(options={ 'size': category(choices=['big', 'small'], description=description) })
    ",True
1100,mountepy,https://github.com/butla/mountepy/blob/796595f0011cc4a62cd7796dd71c3681008a4731/tests/test_http_service.py,https://raw.githubusercontent.com/butla/mountepy/796595f0011cc4a62cd7796dd71c3681008a4731/tests/test_http_service.py,,test_service_start_timeout_and_cleanup,"def test_service_start_timeout_and_cleanup():
    never_starting_service = os.path.join(os.path.dirname(__file__), 'never_starting_service.py')
    test_service = HttpService([sys.executable, never_starting_service, '{port}'])

    with pytest.raises(TimeoutError):
        # If this timeout is lower, then the test can sometimes fail.
        # It looks like Python can ignore SIGINT in the early process startup,
        # but this needs to be verified.
        # This wouldn't be a problem with SIGTERM.
        test_service.start(timeout=0.1)
    test_service._service_proc.wait(timeout=1.0)


",False
1101,mountepy,https://github.com/butla/mountepy/blob/796595f0011cc4a62cd7796dd71c3681008a4731/tests/test_mb_mgmt.py,https://raw.githubusercontent.com/butla/mountepy/796595f0011cc4a62cd7796dd71c3681008a4731/tests/test_mb_mgmt.py,,test_check_mb_install_false,"def test_check_mb_install_false(monkeypatch):
    monkeypatch.setattr(
        'mountepy.mb_mgmt.MB_INSTALL_CHECK_CMD',
        ['asdasdqwerfbvc'])
    assert not mb_mgmt._check_mb_install()


",False
1102,mountepy,https://github.com/butla/mountepy/blob/796595f0011cc4a62cd7796dd71c3681008a4731/tests/test_mountebank.py,https://raw.githubusercontent.com/butla/mountepy/796595f0011cc4a62cd7796dd71c3681008a4731/tests/test_mountebank.py,,test_existing_mountebank_simple_imposter,"def test_existing_mountebank_simple_imposter():
    mb_port = port_for.select_random()
    test_port = port_for.select_random()
    test_response = 'Just some reponse body (that I used to know)'
    test_body = 'Some test message body'

    mb_process = subprocess.Popen(get_mb_command() + ['--mock', '--port', str(mb_port)])
    with ExistingMountebank('localhost', mb_port) as mb:
        imposter = mb.add_imposter_simple(
            port=test_port,
            method='POST',
            path='/some-path',
            status_code=201,
            response=test_response
        )

        response = requests.post('http://localhost:{}/some-path'.format(test_port), data=test_body)
        assert response.status_code == 201
        assert response.text == test_response
        assert imposter.wait_for_requests()[0].body == test_body

    mb_process.terminate()
",False
1103,mountepy,https://github.com/butla/mountepy/blob/796595f0011cc4a62cd7796dd71c3681008a4731/tests/test_mountebank.py,https://raw.githubusercontent.com/butla/mountepy/796595f0011cc4a62cd7796dd71c3681008a4731/tests/test_mountebank.py,,test_impostor_destroy,"def test_impostor_destroy():
    with Mountebank() as mb:
        imposter = mb.add_imposter_simple()
        imposter.destroy()
        with pytest.raises(requests.exceptions.ConnectionError):
            requests.get('http://localhost:{}'.format(imposter.port))


",False
1104,mountepy,https://github.com/butla/mountepy/blob/796595f0011cc4a62cd7796dd71c3681008a4731/tests/test_mountebank.py,https://raw.githubusercontent.com/butla/mountepy/796595f0011cc4a62cd7796dd71c3681008a4731/tests/test_mountebank.py,,test_impostor_get_matches_timeout,"def test_impostor_get_matches_timeout():
    with Mountebank() as mb:
        imposter = mb.add_imposter_simple()
        with pytest.raises(TimeoutError):
            imposter.wait_for_requests(timeout=0.001)


",False
1105,mountepy,https://github.com/butla/mountepy/blob/796595f0011cc4a62cd7796dd71c3681008a4731/tests/test_mountebank.py,https://raw.githubusercontent.com/butla/mountepy/796595f0011cc4a62cd7796dd71c3681008a4731/tests/test_mountebank.py,,test_mountebank_multiple_simple_impostors,"def test_mountebank_multiple_simple_impostors():
    test_port = port_for.select_random()
    test_response_1 = 'Just some response body (that I used to know)'
    test_response_2 = '{""Hey"": ""a JSON!""}'
    stub_1 = HttpStub(method='PUT', path='/path-1', status_code=201, response=test_response_1)
    stub_2 = HttpStub(method='POST', path='/path-2', status_code=202, response=test_response_2)

    with Mountebank() as mb:
        mb.add_multi_stub_imposter_simple(
            port=test_port,
            stubs=[stub_1, stub_2]
        )

        # TODO get rid of the code duplication
        response_1 = requests.put('http://localhost:{}/path-1'.format(test_port))
        assert response_1.status_code == 201
        assert response_1.text == test_response_1
        response_2 = requests.post('http://localhost:{}/path-2'.format(test_port))
        assert response_2.status_code == 202
        assert response_2.text == test_response_2


",False
1106,mountepy,https://github.com/butla/mountepy/blob/796595f0011cc4a62cd7796dd71c3681008a4731/tests/test_mountebank.py,https://raw.githubusercontent.com/butla/mountepy/796595f0011cc4a62cd7796dd71c3681008a4731/tests/test_mountebank.py,,test_mountebank_reset,"def test_mountebank_reset():
    test_port = port_for.select_random()
    with Mountebank() as mb:
        imposters_url = 'http://localhost:{}/imposters'.format(mb.port)
        mb.add_imposter_simple(
            port=test_port,
            method='GET',
            path='/',
            status_code=200,
            response=''
        )
        assert requests.get(imposters_url).json()['imposters'] != []
        mb.reset()
        assert requests.get(imposters_url).json()['imposters'] == []


",False
1107,mountepy,https://github.com/butla/mountepy/blob/796595f0011cc4a62cd7796dd71c3681008a4731/tests/test_mountebank.py,https://raw.githubusercontent.com/butla/mountepy/796595f0011cc4a62cd7796dd71c3681008a4731/tests/test_mountebank.py,,test_mountebank_set_impostor_and_cleanup,"def test_mountebank_set_impostor_and_cleanup():
    test_response = 333
    stub_port = 4545
    imposter_config = {
        ""port"": stub_port,
        ""protocol"": ""http"",
        ""stubs"": [
            {
                ""responses"": [
                    {
                        ""is"": {
                            ""statusCode"": 200,
                            ""headers"": {
                                ""Content-Type"": ""application/json""
                            },
                            ""body"": test_response
                        }
                    }
                ],
                ""predicates"": [
                    {
                        ""and"": [
                            {
                                ""equals"": {
                                    ""path"": ""/"",
                                    ""method"": ""GET"",
                                }
                            },
                        ]
                    }
                ]
            }
        ]
    }

    with Mountebank() as mb:
        mb.add_imposter(imposter_config)
        stub_address = 'http://localhost:{}'.format(stub_port)
        assert requests.get(stub_address).json() == test_response

    # process should be closed now
    with pytest.raises(requests.exceptions.ConnectionError):
        mb.add_imposter(imposter_config)


",False
1108,mountepy,https://github.com/butla/mountepy/blob/796595f0011cc4a62cd7796dd71c3681008a4731/tests/test_mountebank.py,https://raw.githubusercontent.com/butla/mountepy/796595f0011cc4a62cd7796dd71c3681008a4731/tests/test_mountebank.py,,test_mountebank_simple_impostor,"def test_mountebank_simple_impostor():
    test_port = port_for.select_random()
    test_response = 'Just some reponse body (that I used to know)'
    test_body = 'Some test message body'

    with Mountebank() as mb:
        imposter = mb.add_imposter_simple(
            port=test_port,
            method='POST',
            path='/some-path',
            status_code=201,
            response=test_response
        )

        response = requests.post('http://localhost:{}/some-path'.format(test_port), data=test_body)
        assert response.status_code == 201
        assert response.text == test_response
        assert imposter.wait_for_requests()[0].body == test_body


",False
1109,moyasar-python,https://github.com/moyasar/moyasar-python/blob/aa8716ae3f98f8782141abe6869dfbb90af98b62/tests/moyasar_test.py,https://raw.githubusercontent.com/moyasar/moyasar-python/aa8716ae3f98f8782141abe6869dfbb90af98b62/tests/moyasar_test.py,,test_request_should_return_json_object,"def test_request_should_return_json_object():
    ss.stub_server_request(method='GET', url=moyasar.api_url + '/payments',
                           resource=f.payments, status=200)
    response = moyasar.request('GET', moyasar.api_url + '/payments', None)
    assert isinstance(response.json(), dict)
",True
1110,multiindex,https://github.com/sushobhit27/multiindex/blob/b631e60bd47558eca9067a0dc87f0e713cddc6f2/multiindex/tests/test_multiindex.py,https://raw.githubusercontent.com/sushobhit27/multiindex/b631e60bd47558eca9067a0dc87f0e713cddc6f2/multiindex/tests/test_multiindex.py,,test_insert,"def test_insert(mi, emp_seq):
    assert emp_seq[3] == mi.get('first_name', 'Shawn')
    assert emp_seq[0] == mi.get('emp_id', 786)
    assert mi.get('emp_id', 321) is None
    assert emp_seq[0] == mi.get('first_name', 'Steve')
    assert emp_seq[1] == mi.get('last_name', 'Hart')
    assert emp_seq[2] == mi.get('last_name', 'Ramon')


",True
